Total energy consumption (Mtoe),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Back to list of tables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Countries,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2017 - 2018 (%) ,2000 - 2018 (%/year) 
World,8763,8816,8830,8922,8994,9215,9448,9541,9597,9790,10020,10112,10330,10692,11174,11487,11831,12152,12300,12200,12871,13071,13278,13458,13632,13675,13768,14070,14391,"2,3","2,0"
OECD,4531,4581,4629,4701,4790,4880,5027,5074,5099,5184,5303,5285,5328,5399,5499,5537,5551,5575,5499,5260,5432,5331,5293,5332,5283,5284,5293,5352,5419,"1,2","0,1"
G7,3497,3530,3572,3619,3685,3744,3835,3852,3879,3939,4027,3990,4013,4044,4118,4134,4116,4121,4036,3833,3948,3842,3794,3842,3813,3797,3765,3788,3857,"1,8","-0,2"
BRICS,2292,2275,2240,2266,2238,2320,2367,2364,2371,2434,2488,2540,2630,2854,3097,3285,3502,3709,3837,3997,4328,4588,4742,4836,4956,4972,4984,5147,5323,"3,4","4,3"
Europe,1785,1780,1741,1742,1738,1781,1847,1835,1849,1831,1853,1888,1889,1934,1955,1965,1984,1961,1959,1856,1927,1867,1856,1840,1779,1807,1824,1857,1847,"-0,5","0,0"
European Union,1654,1653,1616,1615,1615,1651,1709,1690,1700,1686,1699,1736,1734,1772,1789,1796,1802,1772,1764,1663,1729,1663,1650,1631,1570,1589,1598,1619,1602,"-1,0","-0,3"
Belgium,48,50,51,49,52,53,56,56,57,57,58,58,56,58,58,58,58,57,58,56,60,56,54,56,53,53,56,55,53,"-4,2","-0,5"
Czech Republic,50,45,44,43,41,42,43,43,42,39,41,42,43,45,46,45,46,46,45,43,45,44,43,43,42,42,42,43,43,"-0,7","0,2"
France,225,237,234,238,231,240,250,244,251,252,255,260,261,267,271,272,268,265,267,255,263,254,254,255,244,248,244,244,243,"-0,5","-0,3"
Germany,355,344,338,335,333,336,348,346,343,335,337,346,339,337,339,337,346,328,331,310,326,310,311,318,306,308,310,312,301,"-3,5","-0,6"
Italy,151,155,154,153,151,159,159,162,166,169,172,172,173,182,183,186,184,184,182,170,174,168,161,156,147,153,151,154,155,"0,7","-0,6"
Netherlands,67,69,69,70,71,74,77,75,76,75,76,78,78,81,82,81,80,80,79,78,84,78,78,77,73,73,74,74,73,"-1,6","-0,2"
Poland,104,101,99,101,97,100,107,102,95,93,89,90,89,91,91,92,97,96,98,94,101,101,98,98,94,95,100,105,111,"5,0","1,2"
Portugal,17,17,19,18,19,20,20,21,23,24,25,25,26,25,26,26,25,25,25,24,23,23,21,22,21,22,22,23,22,"-3,0","-0,5"
Romania,62,51,47,46,43,47,48,45,41,36,36,37,38,40,39,39,40,40,40,35,35,36,35,32,32,32,32,33,32,"-0,8","-0,6"
Spain,91,94,95,92,96,101,99,105,111,116,122,125,129,133,140,143,142,144,139,128,128,126,126,117,115,119,120,124,123,"-0,3","0,0"
